Name,Symbol
01 Communique Laboratory Inc.,ONE.V
1844 Resources Inc.,EFF.V
1911 Gold Corporation,AUMB.V
1933 Industries Inc.,TGIF.CN
1CM Inc.,EPIC.CN
49 North Resources Inc.,FNR.V
4Front Ventures Corp.,FFNT.CN
55 North Mining Inc.,FFF.CN
5N Plus Inc.,VNP.TO
79North Inc.,JQ.CN
A&W Revenue Royalties Income Fund,AW-UN.TO
A.I.S. Resources Limited,AIS.V
A2Z Smart Technologies Corp.,AZ.V
Aardvark 2 Capital Corp.,ACCB-P.V
Abacus Mining & Exploration Corporation,AME.V
Abasca Resources Inc.,ABA.V
Abaxx Technologies Inc.,ABXX.NE
AbbVie Inc.,ABBV.NE
ABC Technologies Holdings Inc.,ABCT.TO
Abcourt Mines Inc.,ABI.V
Aben Minerals Ltd.,ABM.V
Aberdeen International Inc.,AAB.TO
AbraSilver Resource Corp.,ABRA.V
abrdn Asia-Pacific Income Fund VCC,FAP.TO
Acadian Timber Corp.,ADN.TO
Acceleware Ltd.,AXE.V
Accord Financial Corp.,ACD.TO
Ackroo Inc.,AKR.V
Aclara Resources Inc.,ARA.TO
ACME Lithium Inc.,ACME.CN
AcreageHoldInc,ACRG-AU.CN
AcreageHoldings,ACRG-BU.CN
Adamera Minerals Corp.,ADZ.V
Adastra Holdings Ltd.,XTRX.CN
Adcore Inc.,ADCO.TO
ADENTRA Inc.,ADEN.TO
Adex Mining Inc.,ADE.V
ADF Group Inc.,DRX.TO
AdRabbit Limited,RABI.V
Aduro Clean Technologies Inc.,ACT.CN
Advance Lithium Corp.,AALI.V
Advance United Holdings Inc.,AUHI.CN
"Advanced Micro Devices, Inc.",AMD.NE
Advanced Proteome Therapeutics Corporation,APC-H.V
Advantage Energy Ltd.,AAV.TO
Advent-AWI Holdings Inc.,AWI.V
Adventus Mining Corporation,ADZN.V
Adya Inc.,ADYA.V
Adyton Resources Corporation,ADY.V
Aecon Group Inc.,ARE.TO
Aegis Brands Inc.,AEG.TO
Aequus Pharmaceuticals Inc.,AQS.V
Aeterna Zentaris Inc.,AEZS.TO
"Aether Catalyst Solutions, Inc.",ATHR.CN
AF2 Capital Corp.,AF-P.V
Affinity Metals Corp.,AFF.CN
AFR NuVenture Resources Inc.,AFR.V
Africa Energy Corp.,AFE.V
Africa Oil Corp.,AOI.TO
African Energy Metals Inc.,CUCO.V
Aftermath Silver Ltd.,AAG.V
Ag Growth International Inc.,AFN.TO
AGF Management Limited,AGF-B.TO
Agnico Eagle Mines Limited,AEM.TO
Agra Ventures Ltd.,AGRA.CN
Agrinam Acquisition Corporation,AGRI-U.TO
AI Artificial Intelligence Ventures Inc.,AIVC.V
AI/ML Innovations Inc.,AIML.CN
AIM5 Ventures Inc.,AIME-P.V
Aimia Inc.,AIM.TO
Aion Therapeutic Inc.,AION.CN
Air Canada,AC.TO
AirBoss of America Corp.,BOS.TO
AirIQ Inc.,IQ.V
AJN Resources Inc.,AJN.CN
AKITA Drilling Ltd.,AKT-A.TO
Akumin Inc.,AKU.TO
Alamos Gold Inc.,AGI.TO
Alaris Equity Partners Income Trust,AD-UN.TO
Alaska Energy Metals Corporation,AEMC.V
Alaska Hydro Corporation,AKH-H.V
Albert Labs International Corp.,ABRT.CN
Alchemist Mining Inc.,AMS.CN
ALDD Ventures Corp.,ALDD-P.V
Aldebaran Resources Inc.,ALDE.V
Alerio Gold Corp.,ALE.CN
Algernon Pharmaceuticals Inc.,AGN.CN
Algoma Central Corporation,ALC.TO
Algoma Steel Group Inc.,ASTL.TO
Algonquin Power & Utilities Corp.,AQN.TO
Alianza Minerals Ltd.,ANZ.V
Alimentation Couche-Tard Inc.,ATD.TO
Alithya Group Inc.,ALYA.TO
Allegiant Gold Ltd.,AUAU.V
Allied Properties Real Estate Investment Trust,AP-UN.TO
Allkem Limited,AKE.TO
Alma Gold Inc.,ALMA.CN
Almaden Minerals Ltd.,AMM.TO
Almonty Industries Inc.,AII.TO
Aloro Mining Corp.,AORO.V
Alpha Cognition Inc.,ACOG.CN
Alpha Copper Corp.,ALCU.CN
Alpha Exploration Ltd.,ALEX.V
Alpha Lithium Corporation,ALLI.NE
Alphabet Inc.,GOOG.NE
AlphaGen Intelligence Corp.,AIC.CN
Alphamin Resources Corp.,AFM.V
Alphinat Inc.,NPA.V
Alset Capital Inc.,KSUM-H.V
Alta Copper Corp.,ATCU.TO
AltaGas Ltd.,ALA.TO
Altai Resources Inc.,ATI.V
Altair Resources Inc.,AVX.V
Altamira Gold Corp.,ALTA.V
Altan Nevada Minerals Limited,ANE.V
Altima Resources Ltd.,ARH.V
Altiplano Metals Inc.,APN.V
Altius Minerals Corporation,ALS.TO
Altius Renewable Royalties Corp.,ARR.TO
Altus Group Limited,AIF.TO
Aluula Composites Inc.,AUUA.V
Alvopetro Energy Ltd.,ALV.V
ALX Resources Corp.,AL.V
Amarc Resources Ltd.,AHR.V
Amaroq Minerals Ltd.,AMRQ.V
"Amazon.com, Inc.",AMZN.NE
Ambari Brands Inc.,AMB.CN
Amcomri Entertainment Inc.,AMEN.NE
American Aires Inc.,WIFI.CN
American Copper Development Corporation,ACDX.CN
American Creek Resources Ltd.,AMK.V
American Eagle Gold Corp.,AE.V
American Future Fuel Corporation,AMPS.CN
American Hotel Income Properties REIT LP,HOT-U.TO
American Lithium Corp.,LI.V
American Pacific Mining Corp.,USGD.CN
American Potash Corp.,KCL.CN
Americas Gold and Silver Corporation,USA.TO
Amerigo Resources Ltd.,ARG.TO
Ameriwest Lithium Inc.,AWLI.CN
Amex Exploration Inc.,AMX.V
AmmPower Corp.,AMMP.CN
AMPD Ventures Inc.,AMPD.CN
Amseco Exploration Ltd.,AEL-H.V
Anaergia Inc.,ANRG.TO
AnalytixInsight Inc.,ALY.V
Andean Precious Metals Corp.,APM.V
Andlauer Healthcare Group Inc.,AND.TO
Andrew Peller Limited,ADW-A.TO
Anfield Energy Inc.,AEC.V
Angel Wing Metals Inc.,AWM.V
Angkor Resources Corp.,ANK.V
Angold Resources Ltd.,AAU.V
Angus Gold Inc.,GUS.V
Anonymous Intelligence Company Inc.,ANON.CN
Antibe Therapeutics Inc.,ATE.TO
Antioquia Gold Inc.,AGD.V
Antler Gold Inc.,ANTL.V
ApartmentLove Inc.,APLV.CN
Apex Resources Inc.,APX.V
Apollo Silver Corp.,APGO.V
Appia Rare Earths & Uranium Corp.,API.CN
Appili Therapeutics Inc.,APLI.TO
Apple Inc.,AAPL.NE
Appulse Corporation,APL.V
Aptose Biosciences Inc.,APS.TO
Aquarius Surgical Technologies Inc.,ASTI.CN
Aranjin Resources Ltd.,ARJN.V
Arbor Metals Corp.,ABR.V
ARC Resources Ltd.,ARX.TO
Arch Biopartners Inc.,ARCH.V
Archer Exploration Corp.,RCHR.CN
ARCpoint Inc.,ARC.V
Arctic Fox Lithium Corp.,AFX.CN
Arctic Star Exploration Corp.,ADD.V
Arcus Development Group Inc.,ADG-H.V
ArcWest Exploration Inc.,AWX.V
Ares Strategic Mining Inc.,ARS.CN
Aretto Wellness Inc.,ARTO.CN
Argentina Lithium & Energy Corp.,LIT.V
Argo Gold Inc.,ARQ.CN
Argo Living Soils Corp.,ARGO.CN
Argonaut Gold Inc.,AR.TO
ARHT Media Inc.,ART.V
Arianne Phosphate Inc.,DAN.V
Aris Mining Corporation,ARIS.TO
Aritzia Inc.,ATZ.TO
Arizona Metals Corp.,AMC.TO
Arizona Silver Exploration Inc.,AZS.V
Arizona Sonoran Copper Company Inc.,ASCU.TO
Armor Minerals Inc.,A-H.V
Arras Minerals Corp.,ARK.V
Arrow Exploration Corp.,AXL.V
Artemis Gold Inc.,ARTG.V
Artis Real Estate Investment Trust,AX-PI.TO
Arway Corporation,ARWY.CN
Asante Gold Corporation,ASE.CN
"Ascend Wellness Holdings, Inc.",AAWH-U.CN
Ascendant Resources Inc.,ASND.TO
Ascot Resources Ltd.,AOT.TO
ASEP Medical Holdings Inc.,ASEP.CN
Ashley Gold Corp.,ASHL.CN
AsiaBaseMetals Inc.,ABZ.V
Asian Television Network International Limited,SAT.V
Aston Bay Holdings Ltd.,BAY.V
Astra Exploration Inc.,ASTR.V
Atacama Copper Corporation,ACOP.V
ATCO Ltd.,ACO-Y.TO
Atco Mining Inc.,ATCM.CN
ATEX Resources Inc.,ATX.V
Atha Energy Corp.,SASK.CN
Athabasca Oil Corporation,ATH.TO
ATI Airtest Technologies Inc.,AAT.V
Atico Mining Corporation,ATY.V
Atlas Engineered Products Ltd.,AEP.V
Atlas Global Brands Inc.,ATL.CN
Atlas Salt Inc.,SALT.V
Atmofizer Technologies Inc.,ATMO.CN
Atomic Minerals Corporation,ATOM.V
Aton Resources Inc.,AAN.V
Atrium Mortgage Investment Corporation,AI.TO
ATS Corporation,ATS.TO
ATW Tech Inc.,ATW.V
Au Gold Corp.,AUGC.V
Augusta Gold Corp.,G.TO
Aura Minerals Inc.,ORA.TO
Aurania Resources Ltd.,ARU.V
Aurion Resources Ltd.,AU.V
Aurora Cannabis Inc.,ACB.TO
Aurora Royalties Inc.,AUR-H.V
Aurora Solar Technologies Inc.,ACU.V
Aurora Spine Corporation,ASG.V
Aurwest Resources Corporation,AWR.CN
Austral Gold Limited,AGLD.V
Australian REIT Income Fund,HRR-UN.TO
AutoCanada Inc.,ACQ.TO
Automotive Finco Corp.,AFCC-H.V
Automotive Properties Real Estate Investment Trust,APR-UN.TO
Auxico Resources Canada Inc.,AUAG.CN
Auxly Cannabis Group Inc.,XLY.TO
Avalon Advanced Materials Inc.,AVL.TO
Avant Brands Inc.,AVNT.TO
Avante Corp.,XX.V
Avante Mining Corp.,AVA.V
Avanti Gold Corp.,AGC.CN
Avanti Helium Corp.,AVN.V
Avaron Mining Corp.,AVR.V
Avarone Metals Inc.,AVM-X.CN
Avicanna Inc.,AVCN.TO
Avidian Gold Corp.,AVG.V
Avila Energy Corporation,VIK.CN
Avino Silver & Gold Mines Ltd.,ASM.TO
Avivagen Inc.,VIV.V
Avricore Health Inc.,AVCR.V
Avrupa Minerals Ltd.,AVU.V
Awakn Life Sciences Corp.,AWKN.NE
Awalé Resources Limited,ARIC.V
Axiom Capital Advisors Inc.,ACA.CN
Axis Auto Finance Inc.,AXIS.TO
AXMIN Inc.,AXM.V
Aya Gold & Silver Inc.,AYA.TO
Ayr Wellness Inc.,AYR-A.CN
Ayurcann Holdings Corp.,AYUR.CN
Azarga Metals Corp.,AZR.V
Azimut Exploration Inc.,AZM.V
Azincourt Energy Corp.,AAZ.V
Aztec Minerals Corp.,AZT.V
Azucar Minerals Ltd.,AMZ.V
"B.E.S.T. Venture Opportunities Fund, Inc.",BVOF-A.CN
B2Gold Corp.,BTO.TO
Backstageplay Inc.,BP.V
BacTech Environmental Corporation,BAC.CN
Badger Capital Corp.,YVR-P.V
Badger Infrastructure Solutions Ltd.,BDGI.TO
Ballard Power Systems Inc.,BLDP.TO
Bank of America Corporation,BOFA.NE
Bank of Montreal,BMO.TO
Banxa Holdings Inc.,BNXA.V
Banyan Gold Corp.,BYN.V
Barksdale Resources Corp.,BRO.V
Baroyeca Gold & Silver Inc.,BGS.V
Barrick Gold Corporation,ABX.TO
Barsele Minerals Corp.,BME.V
Baru Gold Corporation,BARU.V
Base Carbon Inc.,BCBN.NE
Baselode Energy Corp.,FIND.V
Basin Uranium Corp.,NCLR.CN
Batero Gold Corp.,BAT.V
Bathurst Metals Corp.,BMV.V
Battery Mineral Resources Corp.,BMR.V
Battery X Metals Inc.,BATX.CN
Bausch + Lomb Corporation,BLCO.TO
Bausch Health Companies Inc.,BHC.TO
Bayhorse Silver Inc.,BHS.V
Baylin Technologies Inc.,BYL.TO
Baymount Incorporated,BYM-H.V
Baytex Energy Corp.,BTE.TO
BBTV Holdings Inc.,BBTV.TO
BCE Inc.,BCE.TO
BCM Resources Corporation,B.V
Beacn Wizardry and Magic Inc.,BECN.V
Bear Creek Mining Corporation,BCM.V
Beauce Gold Fields Inc.,BGF.V
Bedford Metals Corp.,BFM.V
Bee Vectoring Technologies International Inc.,BEE.CN
Belgravia Hartford Capital Inc.,BLGV.CN
Bell Copper Corporation,BCU.V
Belmont Resources Inc.,BEA.V
Belo Sun Mining Corp,BSX.TO
BeMetals Corp.,BMET.V
Benchmark Metals Inc.,BNCH.V
Bengal Energy Ltd.,BNG.TO
Benjamin Hill Mining Corp.,BNN.CN
Benton Resources Inc.,BEX.V
Benz Mining Corp.,BZ.V
Berkshire Hathaway Inc.,BRK.NE
Bessor Minerals Inc.,BST-H.V
Better Plant Sciences Inc.,PLNT-X.CN
BetterLife Pharma Inc.,BETR.CN
Bettermoo(d) Food Corporation,MOOO.CN
BeWhere Holdings Inc.,BEW.V
Beyond Lithium Inc.,BY.CN
Beyond Medical Technologies Inc.,DOCT.CN
Beyond Oil Ltd.,BOIL.CN
Big Banc Split Corp.,BNK.TO
Big Gold Inc.,BG.CN
Big Pharma Split Corp.,PRM.TO
Big Red Mining Corp.,RED.CN
Big Ridge Gold Corp.,BRAU.V
Big Rock Brewery Inc.,BR.TO
Big Tree Carbon Inc.,BIGT.V
BIGG Digital Assets Inc.,BIGG.CN
Bioasis Technologies Inc.,BTI.V
Biocure Technology Inc.,CURE.CN
BioHarvest Sciences Inc.,BHSC.CN
Biomark Diagnostics Inc.,BUX.CN
Biome Grow Inc.,BIO.CN
BioNeutra Global Corporation,BGA.V
BioNxt Solutions Inc.,BNXT.CN
BioRem Inc.,BRM.V
Biosenta Inc.,ZRO.CN
BioSyent Inc.,RX.V
BioVaxys Technology Corp.,BIOV.CN
BIP Investment Corporation,BIK-PA.TO
Birchcliff Energy Ltd.,BIR.TO
Birchtree Investments Ltd.,BRCH.CN
Bird Construction Inc.,BDT.TO
Bird River Resources Inc.,BDR.CN
Bitcoin Well Inc.,BTCW.V
Bitfarms Ltd.,BITF.TO
Bitterroot Resources Ltd.,BTT.V
Black Diamond Group Limited,BDI.TO
Black Iron Inc.,BKI.TO
Black Mammoth Metals Corporation,BMM.V
Black Swan Graphene Inc.,SWAN.V
BlackBerry Limited,BB.TO
Blackhawk Growth Corp.,BLR.CN
Blackline Safety Corp.,BLN.TO
Blackrock Silver Corp.,BRC.V
Blackwolf Copper and Gold Ltd.,BWCG.V
Blende Silver Corp.,BAG.V
Blender Bites Limited,BITE.CN
Blockchain Venture Capital Inc.,BVCI.CN
BlockchainK2 Corp.,BITK.V
Blockmate Ventures Inc.,MATE.V
Blockmint Technologies Inc.,BKMT.V
Blue Lagoon Resources Inc.,BLLG.CN
Blue Moon Metals Inc.,MOON.V
Blue Ribbon Income Fund,RBN-UN.TO
Blue Sky Global Energy Corp.,BGE.V
Blue Sky Uranium Corp.,BSK.V
Blue Star Gold Corp.,BAU.V
Blueberries Medical Corp.,BBM.CN
BlueRush Inc.,BTV.V
Bluesky Digital Assets Corp.,BTC.CN
Bluestone Resources Inc.,BSR.V
BluMetric Environmental Inc.,BLM.V
BMEX Gold Inc.,BMEX.V
BMTC Group Inc.,GBT.TO
Bnsellit Technology Inc.,BNSL.CN
Boardwalk Real Estate Investment Trust,BEI-UN.TO
