Name ,Symbol
20 Microns Limited,20MICRONS.BO
360 One Wam Limited,360ONE.BO
3M India Limited,3MINDIA.NS
3P Land Holdings Limited,3PLAND.BO
3P Land Holdings Ltd,3PLAND.NS
3rd Rock Multimedia Limited,3RDROCK.NS
5paisa Capital Limited,5PAISA.BO
63 moons technologies limited,63MOONS.BO
7SEAS ENTERTAINMENT LIMITED,7SEASL.BO
A B INFRABUILD LTD,ABINFRA-SM.NS
A. K. Capital Services Limited,AKCAPIT.BO
A.K. Spintex Limited,AKSPINTEX.BO
A-1 Acid Limited,AAL.BO
A2Z Infra Engineering Limited,A2ZINFRA.BO
AA Plus Tradelink Limited,AAPLUSTRAD.BO
AAA Technologies Limited,AAATECH.BO
Aadi Industries Limited,AADIIND.BO
Aananda Lakshmi Spinning Mills Limited,AANANDALAK.BO
Aarey Drugs & Pharmaceuticals Limited,AREYDRG.BO
AARNAV FASHIONS LIMITED,AARNAV.BO
Aaron Industries Limited,AARON.NS
Aartech Solonics Limited,AARTECH.BO
Aarti Drugs Limited,AARTIDRUGS.BO
Aarti Pharmalabs Limited,AARTIPHARM.BO
Aarti Surfactants Limited,AARTISURF.NS
Aarvee Denims and Exports Ltd.,AARVEEDEN.BO
Aarvi Encon Limited,AARVI.NS
Aashka Hospitals Limited,AASHKA.BO
Aastamangalam Finance Limited,AASTAFIN.BO
Aavas Financiers Limited,AAVAS.BO
Aayush Food and Herbs Limited,AAYUSH.BO
AB COTSPIN INDIA L,ABCOTS-SM.NS
Aban Offshore Limited,ABAN.BO
ABans Enterprises Limited,ABANSENT.BO
Abans Holdings Limited,AHL.BO
ABB India Limited,ABB.BO
Abbott India Limited,ABBOTINDIA.NS
ABC Gas (International) Limited,ABCGAS.BO
ABC India Limited,ABCINDQ.BO
Abhinav Capital Services Limited,ABHICAP.BO
Abhinav Leasing and Finance Limited,ALFL.BO
Abhishek Finlease Limited,ABHIFIN.BO
Abhishek Infraventures Limited,ABHIINFRA.BO
ABHISHEK INTEGRATI,AILIMITED-SM.NS
Abirami Financial Services (India) Limited,ABIRAFN.BO
ABM International Limited,ABMINTLLTD.NS
ABM Knowledgeware Limited,ABMKNO.BO
ABSL Mutual Fund - ABSL Crisil Liquid Overnight ETF,ABSLLIQUID.NS
ACC Limited,ACC.BO
ACCEDERE LIMITED,ACCEDERE.BO
ACCELERATEBS INDIA LIMITED,ACCELERATE.BO
Accelya Solutions India Limited,ACCELYA.NS
ACCORD SYNERGY LTD,ACCORD-SM.NS
ACE ENGITECH LIMITED,ACEENGITEC.BO
Ace Integrated Solutions Limited,ACEINTEG.NS
Ace Men Engg Works Limited,ACEMEN.BO
Ace Software Exports Limited,ACESOFT.BO
Acknit Industries Limited,ACKNIT.BO
Acme Resources Limited,ACME.BO
Acrow India Limited,ACROW.BO
Action Construction Equipment Limited,ACE.BO
Active Clothing Co Limited,ACTIVE.BO
Adarsh Plant Protect Limited,ADARSHPL.BO
ADC India Communications Limited,ADCINDIA.BO
Addi Industries Limited,ADDIND.BO
Adeshwar Meditex Limited,ADESHWAR.BO
Adinath Exim Resources Limited,ADIEXRE.BO
Adinath Textiles Limited,ADINATH.BO
Adishakti Loha and Ispat Limit,ADISHAKTI.BO
Aditya Birla Money Limited,BIRLAMONEY.BO
Aditya Birla Sun Life AMC Ltd.,ABSLAMC.NS
Aditya Birla Sun Life Amc Ltd. - Absl Mutual Fund - Absl Nifty Healthcare Etf,HEALTHY.BO
Aditya Birla Sun Life Amc Ltd. - Absl Mutual Fund - Absl Nifty IT ETF,TECH.NS
Aditya Birla Sun Life Gold ETF,BSLGOLDETF.BO
Aditya Birla Sun Life Mutual F,ABSLBANETF.BO
Aditya Birla Sun Life Mutual Fund - Aditya Birla Sun Life Silver ETF,SILVER.BO
Aditya Birla Sun Life Nifty Bank ETF,ABSLBANETF.NS
Aditya Birla Sun Life Sensex ETF,BSLSENETFG.BO
Aditya BSL Nifty Next 50 ETF,ABSLNN50ET.NS
Aditya Consumer Marketing Limited,ACML.BO
Aditya Ispat Limited,ADITYA.BO
Aditya Spinners Limited,ADITYASP.BO
Aditya Vision Limited,AVL.BO
Adjia Technologies Limited,ADJIA.BO
Ad-Manum Finance Limited,ADMANUM.BO
Ador Fontech Limited,ADORFO.BO
Ador Multiproducts Limited,ADORMUL.BO
Ador Welding Limited,ADORWELD.NS
Adroit Infotech Limited,ADROITINFO.BO
Advait Infratech Limited,ADVAIT.BO
Advance Lifestyles Limited,ADVLIFE.BO
Advance Metering Technology Limited,AMTL.BO
Advance Petrochemicals Limited,ADVPETR-B.BO
Advance Syntex Limited,ASYL.BO
Advanced Enzyme Technologies Limited,ADVENZYMES.BO
Advani Hotels & Resorts (India) Limited,ADVANIHOTR.BO
Advik Laboratories Limited,ADVIKLA.BO
Aegis Logistics Limited,AEGISLOG.BO
Aerpace Industries Limited,AERPACE.BO
Aether Industries Limited,AETHER.BO
AF Enterprises Limited,AFEL.BO
Affle (India) Limited,AFFLE.BO
AGARWAL FLOAT GL,AGARWALFT-SM.NS
AGARWAL FORTUNE INDIA LIMITED,AGARWAL.BO
Agarwal Industrial Corporation Limited,AGARIND.BO
AGI Greenpac Limited,AGI.BO
AGI Infra Limited,AGIIL.BO
Agio Paper & Industries Limited,AGIOPAPER.BO
Agri-tech (India) Limited,AGRITECH.NS
Agro Phos (India) Limited,AGROPHOS.NS
Agro Tech Foods Limited,ATFL.NS
AGS Transact Technologies Limited,AGSTRA.BO
Ahlada Engineers Limited,AHLADA.NS
Ahluwalia Contracts (India) Limited,AHLUCONT.NS
Ahmedabad Steelcraft Limited,AHMDSTE.BO
AIA Engineering Limited,AIAENG.BO
Aimco Pesticides Limited,AIMCOPEST.BO
Airan Limited,AIRAN.BO
Airo Lam Limited,AIROLAM.NS
Aishwarya Technologies and Telecom Limited,AISHWARYA.BO
Ajanta Pharma Limited,AJANTPHARM.BO
Ajcon Global Services Limited,AJCON.BO
Ajel Limited,AJEL.BO
Ajmera Realty & Infra India Limited,AJMERA.NS
Akar Auto Industries Limited,AAIL.BO
Akash Infra-Projects Limited,AKASH.NS
AKG Exim Limited,AKG.NS
AKI India Limited,AKI.NS
Akshar Spintex Limited,AKSHAR.BO
AksharChem (India) Limited,AKSHARCHEM.NS
Alacrity Securities Limited,ALSL.BO
Alan Scott Industries Ltd.,ALANPP.BO
Alan Scott Industriess Limited,ALANSCOTT.BO
Alankit Limited,ALANKIT.BO
Albert David Limited,ALBERTDA.BO
Alchemist Corporation Limited,ALCHCORP.BO
Alembic Pharmaceuticals Limited,APLLTD.BO
Alexander Stamps and Coin Limited,ALEXANDER.BO
Alfa Ica (India) Limited,ALFAICA.BO
Alfa Transformers Limited,ALFATRAN.BO
Alfavision Overseas (India) Limited,ALFAVIO.BO
Alfred Herbert (India) Limited,ALFREDHE.BO
ALGOQUANT FINTECH LIMITED,AQFINTECH.BO
Alicon Castalloy Limited,ALICON.NS
Alkali Metals Limited,ALKALI.NS
Alkem Laboratories Limited,ALKEM.BO
Alkyl Amines Chemicals Limited,ALKYLAMINE.NS
Allcargo Logistics Limited,ALLCARGO.BO
Allsec Technologies Limited,ALLSEC.NS
Almondz Global Securities Limited,ALMONDZ.BO
Alpa Laboratories Limited,ALPA.BO
Alphageo (India) Limited,ALPHAGEO.NS
Alphalogic Techsys Limited,ALPHALOGIC.BO
Alpine Housing Development Corporation Limited,ALPINEHOU.BO
Alps Industries Limited,ALPSINDUS.BO
Alufluoride Limited,ALUFLUOR.BO
Amal Ltd,AMAL.BO
Amara Raja Batteries Limited,AMARAJABAT.BO
Amarjothi Spinning Mills Limited,AMARJOTHI.BO
Amarnath Securities Limited,AMARSEC.BO
Amba Enterprises Limited,AEL.BO
AMBANI ORGANICS LT,AMBANIORG-SM.NS
Ambar Protein Industries Limited,AMBARPIL.BO
AMBASSADOR INTRA HOLDINGS LIMI,AIHL.BO
Amber Enterprises India Limited,AMBER.NS
Ambica Agarbathies Aroma & Industries Limited,AMBICAAGAR.NS
Ambika Cotton Mills Limited,AMBIKCO.NS
Ambition Mica Limited,AMBITION.BO
AMBITIOUS PLASTOMAC COMPANY LT,AMBIT.BO
AMBO AGRITEC LIMITED,AMBOAGRI.BO
Amco India Limited,AMCOIND.BO
AMD Industries Limited,AMDIND.NS
AMEYA PRECISION EN,AMEYA-SM.NS
Amforge Industries Limited,AMFORG.BO
Ami Organics Limited,AMIORG.BO
AMIABLE LOGISTICS,AMIABLE-SM.NS
Amit International Limited,AMITINT.BO
AMJ Land Holdings Limited,AMJLAND.NS
Amrapali Industries Limited,AMRAPLIN.BO
Amrutanjan Health Care Limited,AMRUTANJAN.NS
Anand Rathi Wealth Limited,ANANDRATHI.BO
Anand Rayons Limited,ARL.BO
Anant Raj Limited,ANANTRAJ.BO
Andhra Cements Limited,ACL.BO
Andhra Cements Ltd,ACL.NS
Andhra Paper Limited,ANDHRAPAP.BO
Aneri Fincap Limited,ANERI.BO
ANG Lifesciences India Limited,ANG.BO
Angel Fibers Limited,ANGEL.BO
Angel One Limited,ANGELONE.BO
ANI INTEGRATED SER,AISL-SM.NS
Anik Industries Limited,ANIKINDS.BO
Anjani Finance Limited,ANJANIFIN.BO
Anjani Foods Limited,ANJANIFOODS.BO
Anjani Portland Cement Limited,APCL.NS
Anjani Synthetics Limited,ANJANI.BO
Anka India Limited,ANKIN.BO
Ankit Metal & Power Limited,ANKITMETAL.BO
ANLON TECH SOL LTD,ANLON-SM.NS
Anmol India Limited,ANMOL.NS
ANS Industries Limited,ANSINDUS.BO
Ansal Buildwell Limited,ANSALBU.BO
Ansal Properties & Infrastructure Limited,ANSALAPI.BO
Antony Waste Handling Cell Limited,AWHCL.BO
Anubhav Infrastructure Limited,ANUBHAV.BO
Anuh Pharma Limited,ANUHPHR.BO
Anupam Rasayan India Ltd,ANURAS.NS
Anuroop Packaging Limited,ANUROOP.BO
APAR Industries Limited,APARINDS.BO
Apcotex Industries Limited,APCOTEXIND.BO
Apex Frozen Foods Limited,APEX.BO
APL Apollo Tubes Limited,APLAPOLLO.BO
Aplab Limited,APLAB.BO
APM Industries Limited,APMIN.BO
Apollo Finvest (India) Limited,APOLLOFI.BO
Apollo Hospitals Enterprise Limited,APOLLOHOSP.BO
